"","month","year","t","norm_est","flow_est"
"11631",3,1768,11631,0.657113457014321,1.41881603668839
"11632",4,1768,11632,-3.33129710595252,0.302790689394877
"11633",5,1768,11633,1.00846764469061,22.2778216180619
"11634",6,1768,11634,1.42648602397499,41.0790500245447
"11635",7,1768,11635,1.28144368031753,15.5098760335695
"11636",8,1768,11636,1.04174593076117,3.81959891962685
"11637",9,1768,11637,1.28188096136792,3.47754988839497
"11638",10,1768,11638,0.0837040342154365,1.74353390743679
"11639",11,1768,11639,0.116354337556331,1.54960537860918
"11640",12,1768,11640,0.264688697168633,1.37381133913872
"11641",1,1769,11641,0.959221979893897,1.43657815325359
"11642",2,1769,11642,0.832705919642477,1.31968966447103
"11643",3,1769,11643,0.982902950656994,1.52725878086143
"11644",4,1769,11644,-0.828324407478147,1.872854503902
"11645",5,1769,11645,0.154104466926542,17.1671389268657
"11646",6,1769,11646,1.21698664561171,37.7861473263753
"11647",7,1769,11647,1.33594918368162,15.9507369766279
"11648",8,1769,11648,1.23035462097127,4.10564887651
"11649",9,1769,11649,0.778432033162383,2.77865744279985
"11650",10,1769,11650,-1.28320856868868,0.921945632689367
"11651",11,1769,11651,-1.2903309240922,1.006120972543
"11652",12,1769,11652,-1.27430649573077,0.904744773858972
"11653",1,1770,11653,0.180788448773549,1.21350624494006
"11654",2,1770,11654,-0.107049213645037,1.08100917197168
"11655",3,1770,11655,-0.551938899230228,1.06110592621949
"11656",4,1770,11656,-0.98788087669404,1.70644939941405
"11657",5,1770,11657,-0.502526959941551,13.8186296894586
"11658",6,1770,11658,-1.09850447852493,12.2324603569103
"11659",7,1770,11659,-1.00556540879822,3.42105066115321
"11660",8,1770,11660,-0.644368586285907,1.82296013780832
"11661",9,1770,11661,-0.537616740598822,1.40300058233234
"11662",10,1770,11662,-0.702306582893631,1.22774127202629
"11663",11,1770,11663,-0.711934000106668,1.21044502910828
"11664",12,1770,11664,-0.887797503778848,1.01025446583709
"11665",1,1771,11665,-1.92367483777382,0.729130658480395
"11666",2,1771,11666,-1.682015713545,0.749129519069371
"11667",3,1771,11667,-0.351638181668081,1.11562173317377
"11668",4,1771,11668,-2.89397866659623,0.443792895105249
"11669",5,1771,11669,0.512994331304471,19.2074326345661
"11670",6,1771,11670,0.372327579040348,26.2462216491535
"11671",7,1771,11671,0.52033378005578,10.1485470986145
"11672",8,1771,11672,0.303896317840443,2.825513396452
"11673",9,1771,11673,-0.0351210781559116,1.8551443279339
"11674",10,1771,11674,-0.918165514812393,1.10697058385994
"11675",11,1771,11675,-1.15298441146492,1.05230747064171
"11676",12,1771,11676,-1.24549270483904,0.912336841935096
"11677",1,1772,11677,-0.903401999393844,0.943139868721664
"11678",2,1772,11678,-0.885407620267329,0.906685372789426
"11679",3,1772,11679,-0.504740489553295,1.07378631485515
"11680",4,1772,11680,-0.436189138546851,2.32917128657759
"11681",5,1772,11681,-0.713652896843274,12.8439955254378
"11682",6,1772,11682,-1.05532315753424,12.5445157506506
"11683",7,1772,11683,-1.28459002588223,2.6822314975719
"11684",8,1772,11684,-1.21096798340186,1.35866800058972
"11685",9,1772,11685,-1.01313713515584,1.05116475232791
"11686",10,1772,11686,-1.33398993094784,0.89805770641728
"11687",11,1772,11687,-1.32833243694561,0.993593539086097
"11688",12,1772,11688,-1.34305158870057,0.886807075848312
"11689",1,1773,11689,-1.65916413722899,0.781007780894251
"11690",2,1773,11690,-1.72985450985069,0.740315558013873
"11691",3,1773,11691,-0.468418336871542,1.08361401210719
"11692",4,1773,11692,-1.62801905703366,1.14276146887186
"11693",5,1773,11693,-0.502205318354246,13.8201516222607
"11694",6,1773,11694,-0.309014920845319,18.8539063250775
"11695",7,1773,11695,-0.771363258620958,4.14597645715856
"11696",8,1773,11696,-1.00947178947341,1.51295399573186
"11697",9,1773,11697,-0.557862217868973,1.38655902259867
"11698",10,1773,11698,-0.201185775185295,1.5423805302102
"11699",11,1773,11699,-0.0275945807425713,1.48658885011117
"11700",12,1773,11700,-0.196978300827771,1.21914249687823
"11701",1,1774,11701,-0.875156952896182,0.949608867233473
"11702",2,1774,11702,-1.08687782692126,0.864886643990019
"11703",3,1774,11703,-0.332587733603618,1.12090281195262
"11704",4,1774,11704,-1.31992165909427,1.39399483032262
"11705",5,1774,11705,-0.532312269021728,13.6781847972241
"11706",6,1774,11706,-0.900991344912873,13.7055861208707
"11707",7,1774,11707,-0.826867169823243,3.9651290356614
"11708",8,1774,11708,-0.626469514085685,1.83919846416436
"11709",9,1774,11709,0.100157506146203,1.99183303352367
"11710",10,1774,11710,-0.592259952579005,1.29267202841843
"11711",11,1774,11711,-0.630622018792818,1.24126768772738
"11712",12,1774,11712,-0.632282049691835,1.08443190108362
"11713",1,1775,11713,-1.2506258327884,0.866049515848058
"11714",2,1775,11714,-0.735241290929005,0.938717583179677
"11715",3,1775,11715,-0.0353894657606389,1.20547691350237
"11716",4,1775,11716,-1.28071503374541,1.42857976170416
"11717",5,1775,11717,0.0580464939508101,16.6466250314099
"11718",6,1775,11718,0.607270992211753,29.1835049123996
"11719",7,1775,11719,0.420622337169964,9.55233709375908
"11720",8,1775,11720,0.249499892580996,2.75987454361955
"11721",9,1775,11721,0.213340696651534,2.11124813931038
"11722",10,1775,11722,-0.0339228587068357,1.65847154008358
"11723",11,1775,11723,-0.156694617716698,1.43155106041011
"11724",12,1775,11724,-0.104000765075782,1.24930360495442
"11725",1,1776,11725,-0.542380009458549,1.02810449294069
"11726",2,1776,11726,-0.431971804346627,1.00572497752646
"11727",3,1776,11727,0.245115660551812,1.28911675631378
"11728",4,1776,11728,-1.9638886443468,0.908216684017297
"11729",5,1776,11729,0.508503671865804,19.1809610501102
"11730",6,1776,11730,0.399818339861892,26.5793509843334
"11731",7,1776,11731,0.0574371302432963,7.57763178980624
"11732",8,1776,11732,-0.0484697252112251,2.41828106459678
"11733",9,1776,11733,-0.0854675065552352,1.8059297258994
"11734",10,1776,11734,-0.611449543470707,1.28118389445882
"11735",11,1776,11735,-0.634964601362924,1.23960823062156
"11736",12,1776,11736,-0.891072191422732,1.00932690556493
"11737",1,1777,11737,-1.73005105465586,0.766862635449087
"11738",2,1777,11738,-1.90044973794634,0.709467735331947
"11739",3,1777,11739,-0.887291801595223,0.973914107248597
"11740",4,1777,11740,-2.73665012252981,0.505429656511523
"11741",5,1777,11741,-0.483301759589691,13.9097986336385
"11742",6,1777,11742,-2.03812452597834,6.72575771314774
"11743",7,1777,11743,-2.07960288922949,1.2170980461795
"11744",8,1777,11744,-1.72562937093611,1.01553896870107
"11745",9,1777,11745,-1.17226442094268,0.94882563536927
"11746",10,1777,11746,-1.97193899856376,0.634192867862739
"11747",11,1777,11747,-1.97656745023201,0.796233970344428
"11748",12,1777,11748,-2.04153085223108,0.718271163320561
"11749",1,1778,11749,-2.38386174091976,0.644665667140577
"11750",2,1778,11750,-2.27767182166669,0.644442108532817
"11751",3,1778,11751,-1.63034643163841,0.798380102446138
"11752",4,1778,11752,-1.83595796757788,0.992923824776682
"11753",5,1778,11753,-0.849844163291944,12.2408152542146
"11754",6,1778,11754,-1.40785499118153,10.155387938061
"11755",7,1778,11755,-1.52656765975132,2.14272053875661
"11756",8,1778,11756,-1.59269331361581,1.09740987629993
"11757",9,1778,11757,-1.50962133634531,0.755686442848045
"11758",10,1778,11758,-1.18372067634954,0.970037041507938
"11759",11,1778,11759,-1.20315639611951,1.03526995642977
"11760",12,1778,11760,-1.33351122321508,0.889281683663619
"11761",1,1779,11761,-2.00198195939287,0.714243518837874
"11762",2,1779,11762,-1.63985252672758,0.756957556896918
"11763",3,1779,11763,-1.15329040994431,0.908321340615253
"11764",4,1779,11764,-0.17652710032921,2.67006033934803
"11765",5,1779,11765,-0.441987942727985,14.1070928242676
"11766",6,1779,11766,-0.62896923280729,15.9311965292628
"11767",7,1779,11767,-0.656750309505631,4.53777602308627
"11768",8,1779,11768,-0.947701049659516,1.56260605800106
"11769",9,1779,11769,-1.34902182052213,0.843697630973401
"11770",10,1779,11770,-0.804589587152183,1.16943727809284
"11771",11,1779,11771,-0.921808429431701,1.13330565082275
"11772",12,1779,11772,-1.02559709051834,0.971722631511592
"11773",1,1780,11773,-1.2943227884931,0.856663906523978
"11774",2,1780,11774,-1.10075524462067,0.862056785312532
"11775",3,1780,11775,-0.646606907299289,1.03597803387971
"11776",4,1780,11776,0.301996405399305,3.38363324345934
"11777",5,1780,11777,-0.136342980600376,15.6257598961645
"11778",6,1780,11778,-0.913727426677525,13.6070310828856
"11779",7,1780,11779,-1.27991730186439,2.69354541331871
"11780",8,1780,11780,-1.22928656930186,1.34521502667022
"11781",9,1780,11781,-1.11509715657878,0.984737424701734
"11782",10,1780,11782,1.08915209989842,2.5910993927352
"11783",11,1780,11783,1.15383457788782,2.05676579729444
"11784",12,1780,11784,0.96136712226524,1.63100804006577
"11785",1,1781,11785,-0.0174370554458772,1.16063186110771
"11786",2,1781,11786,0.203034499053376,1.15628541415186
"11787",3,1781,11787,-0.0290904232386397,1.20731420869115
"11788",4,1781,11788,1.74341304227366,6.2597697578174
"11789",5,1781,11789,0.453501227055119,18.858683538762
"11790",6,1781,11790,-0.341993880145604,18.5369692418139
"11791",7,1781,11791,-0.600206984901243,4.74035980007662
"11792",8,1781,11792,-0.870402357383481,1.62632532387208
"11793",9,1781,11793,-1.13415369981536,0.972660855856385
"11794",10,1781,11794,-0.896620752788201,1.11863795068307
"11795",11,1781,11795,-0.907825227536086,1.13833771907686
"11796",12,1781,11796,-0.955401263241052,0.991223140967677
"11797",1,1782,11797,-0.623239745113417,1.00864244158202
"11798",2,1782,11798,-0.829436547740567,0.918536561945119
"11799",3,1782,11799,-0.803781242455931,0.995153981030446
"11800",4,1782,11800,-0.0181845239820126,2.8937011006775
"11801",5,1782,11801,-1.29451209939047,10.4071182946339
"11802",6,1782,11802,-1.39555851057614,10.2327630607565
"11803",7,1782,11803,-1.7080396226359,1.7946582333425
"11804",8,1782,11804,-1.87415067414799,0.929388836814904
"11805",9,1782,11805,-1.57564725209252,0.721508341500345
"11806",10,1782,11806,-1.1192037831858,1.00214889476989
"11807",11,1782,11807,-0.972781710445732,1.11509102480739
"11808",12,1782,11808,-1.20474987759009,0.923146619355381
"11809",1,1783,11809,-2.0598508086553,0.703378680029361
"11810",2,1783,11810,-1.96931295067316,0.697271770771969
"11811",3,1783,11811,-1.4185658130266,0.845983491445793
"11812",4,1783,11812,-0.258289172538586,2.55929590542998
"11813",5,1783,11813,-0.821964548083054,12.3626792504706
"11814",6,1783,11814,-1.59297331146319,9.04062711273654
"11815",7,1783,11815,-1.47507962453158,2.25007878526489
"11816",8,1783,11816,-1.40549939526979,1.22057543924392
"11817",9,1783,11817,-1.33748779412521,0.850289895554056
"11818",10,1783,11818,0.14678995471692,1.79033371215166
"11819",11,1783,11819,0.0266844755179433,1.51014555980981
"11820",12,1783,11820,-0.136107337311586,1.23883265256938
"11821",1,1784,11821,-0.91015508563476,0.941597648809148
"11822",2,1784,11822,-0.494442705749602,0.991666598199058
"11823",3,1784,11823,-0.53553862224942,1.06550051935481
"11824",4,1784,11824,-0.521236639707287,2.22433512510435
"11825",5,1784,11825,-0.0280134158799334,16.1893317114616
"11826",6,1784,11826,0.343673631397255,25.9019487013052
"11827",7,1784,11827,0.707172945012172,11.3303968652897
"11828",8,1784,11828,0.425358990513217,2.97579498116341
"11829",9,1784,11829,0.0423842299580057,1.93265916831863
"11830",10,1784,11830,0.908953262671404,2.42286508847263
"11831",11,1784,11831,0.675447741223386,1.81117160451577
"11832",12,1784,11832,0.533112720746402,1.46946758329039
"11833",1,1785,11833,0.278486603304419,1.24014590291513
"11834",2,1785,11834,0.282916056287945,1.17622735242248
"11835",3,1785,11835,-0.166477300629826,1.167664612678
"11836",4,1785,11836,-0.466114087633424,2.29190554609541
"11837",5,1785,11837,0.615720715234282,19.8195791224722
"11838",6,1785,11838,0.247995480744134,24.774094542822
"11839",7,1785,11839,0.043866178462444,7.50968636542363
"11840",8,1785,11840,-0.323470228611895,2.12933948802602
"11841",9,1785,11841,-0.130634112089977,1.76253506823036
"11842",10,1785,11842,-0.367019413902107,1.43282635024175
"11843",11,1785,11843,-0.276579254996107,1.38168161937635
"11844",12,1785,11844,-0.315108056298736,1.18153210708561
"11845",1,1786,11845,0.13383006997722,1.20083856502142
"11846",2,1786,11846,0.0244494242348959,1.1125193553891
"11847",3,1786,11847,-0.907896093834361,0.968721493177712
"11848",4,1786,11848,0.946423288790321,4.52959185216294
"11849",5,1786,11849,-0.243110837028282,15.0833491647651
"11850",6,1786,11850,-0.554709214047313,16.5796329719493
"11851",7,1786,11851,-0.672969568068834,4.48080823242168
"11852",8,1786,11852,-0.737126298279864,1.74038793999268
"11853",9,1786,11853,-0.366702515573154,1.54718523458534
"11854",10,1786,11854,-0.0621017569258303,1.63851556335772
"11855",11,1786,11855,0.0534120603397536,1.52183620363237
"11856",12,1786,11856,-0.196575797293504,1.21927200199939
"11857",1,1787,11857,-1.37183067881146,0.840187943914434
"11858",2,1787,11858,-0.988487789168722,0.88513186717796
"11859",3,1787,11859,-0.462968017988797,1.08509392087067
"11860",4,1787,11860,-1.39396919530586,1.33031470656392
"11861",5,1787,11861,0.570250590738994,19.5470617167554
"11862",6,1787,11862,0.44758300585968,27.1647767744038
"11863",7,1787,11863,0.603166439900738,10.662013439445
"11864",8,1787,11864,0.219673248889864,2.72431731219704
"11865",9,1787,11865,-0.125490860169535,1.76744059694783
"11866",10,1787,11866,0.0296738773478954,1.70410791884472
"11867",11,1787,11867,-0.125014115086903,1.44492839398114
"11868",12,1787,11868,-0.342495098031685,1.17292539139023
"11869",1,1788,11869,-0.137997669582425,1.12923846285354
"11870",2,1788,11870,-0.432884837564847,1.00551854944403
"11871",3,1788,11871,-0.769385617956975,1.00399280378748
"11872",4,1788,11872,-2.65781202104309,0.538694691098691
"11873",5,1788,11873,1.01885326980767,22.345391130117
"11874",6,1788,11874,-0.851226021652311,14.0954649190643
"11875",7,1788,11875,-0.892339625438917,3.75910235622622
"11876",8,1788,11876,-0.692716886698289,1.7795916046099
"11877",9,1788,11877,0.0652537573243643,1.95594015409432
"11878",10,1788,11878,0.0780962358150914,1.73941380128971
"11879",11,1788,11879,0.0127171794247822,1.50406019688398
"11880",12,1788,11880,0.102881345946776,1.31819686873515
"11881",1,1789,11881,-0.528490472811468,1.03147285706645
"11882",2,1789,11882,-0.526878599774233,0.984419752733974
"11883",3,1789,11883,0.00783113093508813,1.2181210637129
"11884",4,1789,11884,1.28520616995368,5.2215683709958
"11885",5,1789,11885,0.30433676394315,18.0027490727545
"11886",6,1789,11886,0.554922083805802,28.5112346656049
"11887",7,1789,11887,0.177064127343603,8.19453309917063
"11888",8,1789,11888,-0.102889870662277,2.35912464520892
"11889",9,1789,11889,0.0172097281979795,1.90724755800551
"11890",10,1789,11890,0.939081197085274,2.45048396537479
"11891",11,1789,11891,1.14312415636692,2.05104274360085
"11892",12,1789,11892,1.11300697465472,1.69088103784748
"11893",1,1790,11893,1.08846604671603,1.47604223481567
"11894",2,1790,11894,1.14597296529931,1.40636001464592
"11895",3,1790,11895,0.638723823296731,1.41285083000575
"11896",4,1790,11896,-1.00967857740344,1.68455212392065
"11897",5,1790,11897,1.73995454259321,27.3677289416488
"11898",6,1790,11898,1.11300266383949,36.2166472577693
"11899",7,1790,11899,0.782530383597756,11.8313143678736
"11900",8,1790,11900,0.717536784146158,3.35864861127927
"11901",9,1790,11901,1.16018413929428,3.2993248291896
"11902",10,1790,11902,1.03519936479298,2.5399606680903
"11903",11,1790,11903,1.16311058544764,2.06173076924485
"11904",12,1790,11904,1.13327075429866,1.69898898067056
"11905",1,1791,11905,0.956176631797113,1.43565671261781
"11906",2,1791,11906,0.88682515048413,1.33440459854823
"11907",3,1791,11907,0.385114625108047,1.33226743446035
"11908",4,1791,11908,0.439490495643021,3.60990656747749
"11909",5,1791,11909,1.38957807075449,24.8453398354672
"11910",6,1791,11910,0.650712266617829,29.7492050386456
"11911",7,1791,11911,0.729591491631186,11.4779488824882
"11912",8,1791,11912,0.902131197907824,3.61637462715936
"11913",9,1791,11913,0.909971662495077,2.95155876918469
"11914",10,1791,11914,0.890068404294665,2.40565654782619
"11915",11,1791,11915,0.872908677833151,1.91007064670542
"11916",12,1791,11916,0.883417890528157,1.60077838788156
"11917",1,1792,11917,0.353595627995404,1.26088817865463
"11918",2,1792,11918,0.383493884994247,1.20165912230199
"11919",3,1792,11919,0.335068280296344,1.3167337606152
"11920",4,1792,11920,-0.308565614910885,2.4927586661966
"11921",5,1792,11921,1.7122165520075,27.1623106092289
"11922",6,1792,11922,0.983505126453602,34.3215503423968
"11923",7,1792,11923,1.22718247173359,15.0787306491465
"11924",8,1792,11924,1.40699295009817,4.38569760800324
"11925",9,1792,11925,0.801066282520127,2.8079272517435
"11926",10,1792,11926,-0.39802839091391,1.41294490879049
"11927",11,1792,11927,-0.549042774971437,1.2727228598636
"11928",12,1792,11928,-0.536218941851593,1.11324836938253
"11929",1,1793,11929,0.0489745146929407,1.17817157906216
"11930",2,1793,11930,-0.109878695095736,1.08033780046954
"11931",3,1793,11931,-0.540957375054288,1.06404716167735
"11932",4,1793,11932,-2.26739764224648,0.728729357227152
"11933",5,1793,11933,0.778729908658574,20.8170499342344
"11934",6,1793,11934,-0.311373415885528,18.8311189971916
"11935",7,1793,11935,-0.167879592072696,6.50226765532193
"11936",8,1793,11936,-0.0736281603446892,2.39081054976979
"11937",9,1793,11937,-0.510185205620862,1.42549178014116
"11938",10,1793,11938,-1.19406936862422,0.964954273566888
"11939",11,1793,11939,-1.38963997627673,0.973611242065677
"11940",12,1793,11940,-1.53212556921574,0.838738900056696
"11941",1,1794,11941,-1.78877524227806,0.755279431873775
"11942",2,1794,11942,-1.85039992501001,0.718423955424767
"11943",3,1794,11943,-1.35629764395228,0.860343408093268
"11944",4,1794,11944,-1.0117366266995,1.68249493705196
"11945",5,1794,11945,-0.364790746582188,14.4808083418898
"11946",6,1794,11946,-1.11617978693438,12.1063209035066
"11947",7,1794,11947,-1.07220223742347,3.23264659664379
"11948",8,1794,11948,-1.23722846197336,1.33941189939798
"11949",9,1794,11949,-1.47869254583707,0.772094040255703
"11950",10,1794,11950,-0.625212822713922,1.27298755854094
"11951",11,1794,11951,-0.504019633279229,1.29031198355368
"11952",12,1794,11952,-0.705051664622532,1.06294232549726
"11953",1,1795,11953,-1.52286000544356,0.808710679923707
"11954",2,1795,11954,-1.80405012403918,0.726787572169115
"11955",3,1795,11955,-1.56893148999009,0.811989189975049
"11956",4,1795,11956,-1.15654612875266,1.54214381516214
"11957",5,1795,11957,-0.888647527789304,12.0725763505844
"11958",6,1795,11958,-1.76960202807097,8.06210294048083
"11959",7,1795,11959,-1.44280057833959,2.31939383893044
"11960",8,1795,11960,-1.49472118935245,1.16070408640418
"11961",9,1795,11961,-1.24809705604873,0.902640885796061
"11962",10,1795,11962,-1.38620329508272,0.87395545248479
"11963",11,1795,11963,-1.36232127578784,0.982480667703704
"11964",12,1795,11964,-1.4758472592915,0.852853394416138
"11965",1,1796,11965,-2.42653844463128,0.637197252186734
"11966",2,1796,11966,-2.3313234575321,0.635544408646089
"11967",3,1796,11967,-1.31086681028276,0.87092550435742
"11968",4,1796,11968,-1.81985873237338,1.00398032441072
"11969",5,1796,11969,-0.346785919646029,14.5689226321833
"11970",6,1796,11970,-0.776297276797405,14.6969633021537
"11971",7,1796,11971,-0.588626148554049,4.78262091972729
"11972",8,1796,11972,-0.719618313152747,1.75577165331367
"11973",9,1796,11973,-0.882457204900923,1.14085025594032
"11974",10,1796,11974,-0.351066402255979,1.44312831615809
"11975",11,1796,11975,-0.378483380767872,1.34022192442974
"11976",12,1796,11976,-0.602994464834325,1.09316325563044
"11977",1,1797,11977,-1.53684764200098,0.805837099486821
"11978",2,1797,11978,-1.35251336716723,0.811809926479736
"11979",3,1797,11979,-0.834027371709779,0.987425268883954
"11980",4,1797,11980,-2.78731741602017,0.4849008945969
"11981",5,1797,11981,0.610984174267565,19.7910755279162
"11982",6,1797,11982,-0.043451390976008,21.541124938168
"11983",7,1797,11983,0.151693211227202,8.06098567310096
"11984",8,1797,11984,-0.135621095150147,2.32401826968293
"11985",9,1797,11985,-0.349047303630923,1.56263423841701
"11986",10,1797,11986,-0.0953219413387327,1.61519738418749
"11987",11,1797,11987,-0.139499286063679,1.43880156548802
"11988",12,1797,11988,-0.256715710083048,1.20002423090747
"11989",1,1798,11989,-0.0695812175816181,1.1469831231904
"11990",2,1798,11990,-0.569408042053497,0.974972016106775
"11991",3,1798,11991,-1.30577325415125,0.872117478917874
"11992",4,1798,11992,0.0226030144856264,2.95328432792245
"11993",5,1798,11993,-0.289240268110225,14.8529725608974
"11994",6,1798,11994,-1.57248569393942,9.15943920054223
"11995",7,1798,11995,-1.43898679998689,2.32768690592271
"11996",8,1798,11996,-1.35420394715839,1.25597426051412
"11997",9,1798,11997,-0.754632205381723,1.23364097457251
"11998",10,1798,11998,-0.816767885991214,1.16262528251865
"11999",11,1798,11999,-0.682607210365912,1.22150112269672
"12000",12,1798,12000,-0.720147174249303,1.05852095278764
"12001",1,1799,12001,-2.09549434855356,0.696744192218377
"12002",2,1799,12002,-1.72275988512926,0.741618149074524
"12003",3,1799,12003,-0.481456186591665,1.08007940704915
"12004",4,1799,12004,-1.01414591020256,1.68008890945297
"12005",5,1799,12005,-0.344940225558018,14.5779757308539
"12006",6,1799,12006,0.469693078516793,27.4386232097823
"12007",7,1799,12007,0.654549515623545,10.9889078953446
"12008",8,1799,12008,0.286779513097583,2.80474849535844
"12009",9,1799,12009,-0.367119029706988,1.54682203457707
"12010",10,1799,12010,0.0939199619598394,1.75105640546642
"12011",11,1799,12011,0.00602733793270955,1.50115133469025
"12012",12,1799,12012,-0.181193340023323,1.22422821104781
"12013",1,1800,12013,-0.263405269497988,1.09719152683072
"12014",2,1800,12014,-0.79149719824909,0.926629211983601
"12015",3,1800,12015,-1.01055587247647,0.943130325556335
"12016",4,1800,12016,-2.51038184067818,0.605375089756451
"12017",5,1800,12017,1.10022352284608,22.8794129770385
"12018",6,1800,12018,-1.77379839045399,8.03983682212274
"12019",7,1800,12019,-1.68378945658593,1.8385131011407
"12020",8,1800,12020,-1.18659871536144,1.37671118822322
"12021",9,1800,12021,-0.684396436959072,1.28680449076673
"12022",10,1800,12022,1.18462690711833,2.68321512756579
"12023",11,1800,12023,1.19443431952584,2.0785543636021
"12024",12,1800,12024,0.846438401508219,1.58656671067364
"12025",1,1801,12025,-0.959566158085436,0.930365641843569
"12026",2,1801,12026,-0.974395963373464,0.888057616759362
"12027",3,1801,12027,-0.776579552610501,1.0021397518508
"12028",4,1801,12028,-0.330529565396481,2.46406419726482
"12029",5,1801,12029,1.19459745558669,23.5090837238959
"12030",6,1801,12030,-0.687712742993425,15.4308099566235
"12031",7,1801,12031,-0.727967839096246,4.29138658485164
"12032",8,1801,12032,-0.812525459243655,1.67520089079857
"12033",9,1801,12033,-0.193867948405542,1.70297501757484
"12034",10,1801,12034,1.1219088056767,2.62246973955942
"12035",11,1801,12035,1.26116180643485,2.11468982744219
"12036",12,1801,12036,1.01006939700451,1.65008375196663
"12037",1,1802,12037,-0.102207983859239,1.13849787678198
"12038",2,1802,12038,0.0669477908037332,1.12283255682537
"12039",3,1802,12039,0.149914408236252,1.2603105447841
"12040",4,1802,12040,-1.38917494828791,1.33437335040679
"12041",5,1802,12041,1.77362880664585,27.6184427597079
"12042",6,1802,12042,0.286974096339418,25.2295549060102
"12043",7,1802,12043,0.223193364916763,8.44112387727664
"12044",8,1802,12044,0.124432989928266,2.61282267431
"12045",9,1802,12045,0.311767172515845,2.21889196034038
"12046",10,1802,12046,-0.367466841435396,1.43253813777677
"12047",11,1802,12047,-0.401195828823963,1.33109711585628
"12048",12,1802,12048,-0.332547126251147,1.17604676821105
"12049",1,1803,12049,-0.313324629794221,1.08460670458382
"12050",2,1803,12050,-0.296431963180264,1.03668641742035
"12051",3,1803,12051,0.117234355700439,1.25052181960501
"12052",4,1803,12052,-1.01773218776986,1.67651196354466
"12053",5,1803,12053,0.416362634924073,18.6431122043965
"12054",6,1803,12054,0.209342169040736,24.3278653209367
"12055",7,1803,12055,0.19580330212409,8.29411721448288
"12056",8,1803,12056,0.0635838022689389,2.54320750206025
"12057",9,1803,12057,-0.536575634247195,1.40384969230427
"12058",10,1803,12058,-0.648735766103108,1.25906256681688
"12059",11,1803,12059,-0.700995777101575,1.21456070556475
"12060",12,1803,12060,-0.828305242190049,1.02720700386313
"12061",1,1804,12061,-0.840459024298206,0.957596942888202
"12062",2,1804,12062,-1.24085626995471,0.833840511009914
"12063",3,1804,12063,-0.80734313562692,0.994241693023829
"12064",4,1804,12064,-2.94064701591383,0.42668116518759
"12065",5,1804,12065,0.11685238241104,16.9640103305301
"12066",6,1804,12066,-1.61414120346374,8.91904382211973
"12067",7,1804,12067,-1.50171978323089,2.19404289919077
"12068",8,1804,12068,-1.01983399389884,1.50473409229495
"12069",9,1804,12069,-0.518663917236292,1.41851373488032
"12070",10,1804,12070,-0.368116003613057,1.43212004707318
"12071",11,1804,12071,-0.504440674765243,1.29014673819453
"12072",12,1804,12072,-0.346456997382905,1.17168381970282
"12073",1,1805,12073,-0.793903547632523,0.968386308878399
"12074",2,1805,12074,-0.699959260406613,0.946353261984804
"12075",3,1805,12075,-0.3501307621476,1.11603900219355
"12076",4,1805,12076,0.68778927831236,4.04335823452907
"12077",5,1805,12077,-0.874075082327262,12.1355706633933
"12078",6,1805,12078,0.341959388551664,25.8814476409049
"12079",7,1805,12079,0.253075418323991,8.6034771771897
"12080",8,1805,12080,-0.188601357397917,2.26794301942942
"12081",9,1805,12081,-0.551731269186512,1.39152391838008
"12082",10,1805,12082,-1.19010703984633,0.966898159763121
"12083",11,1805,12083,-1.08877247279556,1.07439297079997
"12084",12,1805,12084,-0.846183362521297,1.02209236872527
"12085",1,1806,12085,0.617440950557685,1.33557210062019
"12086",2,1806,12086,0.590784844120406,1.25521778767443
"12087",3,1806,12087,-0.842046882323808,0.985382926630946
"12088",4,1806,12088,0.3620621899884,3.48129194865435
"12089",5,1806,12089,-0.656180465849125,13.1045131585452
"12090",6,1806,12090,-0.804095401992534,14.4717689884777
"12091",7,1806,12091,-1.10065839582134,3.1545234519663
"12092",8,1806,12092,-1.05726933776025,1.47529841602185
"12093",9,1806,12093,-0.997037394053171,1.06193581291467
"12094",10,1806,12094,0.105531700484202,1.75963300069597
"12095",11,1806,12095,0.15091712712283,1.56499662413746
"12096",12,1806,12096,0.0659547985101508,1.30571868642582
"12097",1,1807,12097,-0.879539981087418,0.948603047135638
"12098",2,1807,12098,-0.636708450594176,0.960146846764351
"12099",3,1807,12099,-0.451787585358841,1.08813397358725
"12100",4,1807,12100,-0.50393921553335,2.24538931105642
"12101",5,1807,12101,0.0337104079851771,16.516447353886
"12102",6,1807,12102,0.270632284424716,25.0379318634826
"12103",7,1807,12103,0.416684869382631,9.52928008815968
"12104",8,1807,12104,0.00386923754685427,2.4761077926303
"12105",9,1807,12105,-0.263969803043099,1.63855867471109
"12106",10,1807,12106,0.237759039152935,1.85928157816335
"12107",11,1807,12107,0.18367337621235,1.57967703532866
"12108",12,1807,12108,0.261493873812586,1.37269843132239
"12109",1,1808,12109,0.294800987415744,1.24463191261862
"12110",2,1808,12110,0.179598966342876,1.15047783176711
"12111",3,1808,12111,-0.221782235259323,1.15195316680859
"12112",4,1808,12112,0.818413972768489,4.28444808958236
"12113",5,1808,12113,-0.616005514815232,13.2887455927606
"12114",6,1808,12114,-0.222385167894254,19.7039520181639
"12115",7,1808,12115,-0.0848337569700113,6.8856631135104
"12116",8,1808,12116,-0.160250844198066,2.29783471794884
